DATE,Hour,LDC1,LDC2,LDC3,T1,T2,T3,T4,T5,T6,T1_forecast,T2_forecast,T3_forecast,T4_forecast,T5_forecast,T6_forecast
5-Jan-16,14,220.451,262.111,1379.9,30.75,30,35.4,37,33.33,33,,,,,,
5-Jan-16,15,212.378,248.73,1302.56,31.5,30.5,36.4,38,34.33,34,,,,,,
5-Jan-16,16,209.638,241.196,1265.16,31.75,31,37.4,38,34.89,35,,,,,,
5-Jan-16,17,212.538,243.802,1292.55,32,31,37,38,34.56,34,,,,,,
5-Jan-16,18,226.304,265.876,1425.27,31,31,35.4,36,32.89,32,,,,,,
5-Jan-16,19,251.265,318.692,1687.6,29,28.5,32.4,33,30.33,30,,,,,,
5-Jan-16,20,261.449,358.826,1847.59,28.25,28.5,29.6,30,28.89,29,,,,,,
5-Jan-16,21,262.771,370.018,1897.83,27.25,28,28.8,29,28.11,28,,,,,,
5-Jan-16,22,259.225,370.255,1905.55,27.25,27.5,27.4,27,28,28,,,,,,
5-Jan-16,23,250.199,357.132,1861.62,27.25,27.5,26.6,27,27.44,28,,,,,,
5-Jan-16,24,235.957,333.94,1790.42,26.5,26,25.4,25,26.56,27,,,,,,
6-Jan-16,1,227.552,314.831,1732.8,26.25,25.5,24.8,24,26.33,26,,,,,,
6-Jan-16,2,221.527,308.291,1711.32,26,25.5,23.2,23,25.67,26,,,,,,
6-Jan-16,3,221.064,311.051,1713.34,26,25,21.8,22,25.33,25,,,,,,
6-Jan-16,4,221.282,317.242,1718.73,26,25,20.6,21,25.56,25,,,,,,
6-Jan-16,5,222.061,326.43,1732.15,26,25,19.4,20,25.67,25,,,,,,
6-Jan-16,6,227.056,339.284,1761.51,26.5,26,20.2,20,26.33,27,,,,,,
6-Jan-16,7,236.382,368.971,1845.19,27.25,26.5,20.6,20,27.33,27,,,,,,
6-Jan-16,8,249.904,409.931,1956.21,28,27.5,20.4,20,28.22,28,,,,,,
6-Jan-16,9,244.619,410.982,1914.46,28.75,28,21.2,21,29.22,28,,,,,,
6-Jan-16,10,226.38,379.641,1788.31,32,31.5,25.6,25,32.56,32,,,,,,
6-Jan-16,11,207.92,344.015,1660,34.75,32.5,30,29,35.33,33,,,,,,
6-Jan-16,12,188.048,311.833,1500.48,39.25,37,33.8,33,39.11,37,,,,,,
6-Jan-16,13,172.094,281.079,1351.24,42,40,37.4,37,41.89,40,,,,,,
6-Jan-16,14,159.46,255.753,1234.87,44.75,43,39.8,39,44.33,43,,,,,,
6-Jan-16,15,151.875,238.935,1150.37,46.5,45.5,41.8,41,46.22,46,,,,,,
6-Jan-16,16,146.297,229.58,1103.62,46.25,46,43,42,46.78,46,,,,,,
6-Jan-16,17,147.778,232.11,1111.1,46.25,46,43.6,43,46.89,46,,,,,,
6-Jan-16,18,158.944,252.962,1182.1,45.5,45.5,42.4,42,46.22,46,,,,,,
6-Jan-16,19,176.954,292.071,1324.91,44.25,44.5,39.2,39,44.67,45,,,,,,
6-Jan-16,20,185.649,319.146,1399.91,43.5,43.5,37.8,39,43.33,44,,,,,,
6-Jan-16,21,186.021,324.854,1400.51,43.25,43,36,37,42.89,43,,,,,,
6-Jan-16,22,181.123,322.895,1373.75,43,42.5,36.4,37,42.56,43,,,,,,
6-Jan-16,23,172.292,307.701,1319.89,42.5,42,36,38,42.44,42,,,,,,
6-Jan-16,24,159.405,278.963,1230.99,41.75,41.5,36.6,38,42.33,42,,,,,,
7-Jan-16,1,147.19,251.617,1145.81,41.5,41.5,37,38,42,41,,,,,,
7-Jan-16,2,140.529,236.083,1097.24,41.5,41.5,36.8,38,42.11,41,,,,,,
7-Jan-16,3,137.711,229.906,1077.47,41.25,41,36.4,37,41.89,41,,,,,,
7-Jan-16,4,137.452,229.034,1073.61,41.75,41.5,35.8,36,42.11,41,,,,,,
7-Jan-16,5,139.358,232.214,1082.62,42,41.5,35.4,36,41.89,41,,,,,,
7-Jan-16,6,144.293,242.158,1115.28,42.25,41.5,35,36,42.33,41,,,,,,
7-Jan-16,7,155.036,267.049,1204.54,41.75,40.5,34,34,42.22,41,,,,,,
7-Jan-16,8,171.912,306.257,1335.5,42,41,33.8,34,42.22,41,,,,,,
7-Jan-16,9,170.627,309.779,1322.21,42.25,41.5,33.4,33,42.22,42,,,,,,
7-Jan-16,10,162.186,292.293,1249.1,43.25,42.5,35.2,37,43.11,43,,,,,,
7-Jan-16,11,157.73,278.824,1202.63,45.25,44.5,37.4,38,44.56,44,,,,,,
7-Jan-16,12,149.958,266.665,1150.55,47.5,47,39.6,40,46.67,46,,,,,,
7-Jan-16,13,141.608,250.271,1091.78,49.5,49.5,42.8,42,48.56,49,,,,,,
7-Jan-16,14,132.775,229.141,1036.17,51.25,51,45.2,44,50.67,53,,,,,,
7-Jan-16,15,128.022,210.084,992.64,53,52.5,47.6,47,52.44,54,,,,,,
7-Jan-16,16,124.948,197.985,960.07,53.5,53,50.6,51,53.44,53,,,,,,
7-Jan-16,17,127.879,195.425,961,53.5,54,52.2,53,53.33,54,,,,,,
7-Jan-16,18,134.488,205.842,1020.87,51,51,50.4,51,51.22,52,,,,,,
7-Jan-16,19,153.012,241.957,1168.24,48.75,49,46,46,49.11,50,,,,,,
7-Jan-16,20,162.058,274.943,1261.38,48,49,44,45,48,49,,,,,,
7-Jan-16,21,163.424,282.701,1280.06,46.75,48,42.4,42,47.22,48,,,,,,
7-Jan-16,22,160.877,281.783,1263.58,46.5,48,41.2,40,46.67,48,,,,,,
7-Jan-16,23,152.776,269.913,1206.15,46.25,47.5,40.4,40,45.78,47,,,,,,
7-Jan-16,24,140.595,246.016,1120.2,46,47.5,39.8,41,45.56,47,,,,,,
8-Jan-16,1,130.427,222.655,1032.97,46.25,47,39.4,39,45.67,46,,,,,,
8-Jan-16,2,122.343,208.875,974.16,46.25,46.5,39.4,38,45.67,45,,,,,,
8-Jan-16,3,118.122,203.407,943.94,46.5,46.5,39.6,39,46,45,,,,,,
8-Jan-16,4,116.198,201.877,931.83,46.75,46.5,39.8,39,46.22,45,,,,,,
8-Jan-16,5,117.355,203.406,928.51,46.5,46,40,39,46.33,45,,,,,,
8-Jan-16,6,122.504,210.602,949.78,46.5,46.5,40,39,46.33,45,,,,,,
8-Jan-16,7,133.328,233.145,1032.18,46,46.5,39.8,39,46.33,45,,,,,,
8-Jan-16,8,151.085,269.247,1160.9,45.5,45.5,39.8,40,46,45,,,,,,
8-Jan-16,9,152.064,272.856,1161.63,45.75,46,40.2,40,46.33,46,,,,,,
8-Jan-16,10,148.898,257.122,1102.98,46,46,40.4,40,46.56,46,,,,,,
8-Jan-16,11,147.29,253.151,1088.17,46.5,46,41,41,47.44,46,,,,,,
8-Jan-16,12,145.183,248.532,1070.54,47.25,46.5,41.6,41,48,47,,,,,,
8-Jan-16,13,141.315,242.495,1047.22,47.75,47,42.4,42,48.56,48,,,,,,
8-Jan-16,14,136.624,234.489,1025.17,49.25,48,43.4,43,49.22,48,,,,,,
8-Jan-16,15,135.315,227.453,1004.04,49.75,48.5,44.4,44,49.89,49,,,,,,
8-Jan-16,16,134.457,223.302,984.33,49.5,48.5,45,45,50,49,,,,,,
8-Jan-16,17,136.134,226.522,991.19,49.25,48.5,45.4,45,50.22,49,,,,,,
8-Jan-16,18,141.195,236.136,1035.52,49,48.5,45,45,50,49,,,,,,
8-Jan-16,19,151.609,258.368,1125.98,49,48.5,44.8,45,49.78,49,,,,,,
8-Jan-16,20,154.003,270.557,1157.08,49,48.5,44.2,44,49.56,49,,,,,,
8-Jan-16,21,151.769,264.616,1131.69,49,48.5,44.4,44,49.44,49,,,,,,
8-Jan-16,22,146.045,255.335,1100.63,49,48.5,44.2,44,49.33,49,,,,,,
8-Jan-16,23,139.477,243.077,1049.56,49,48.5,44,44,49.22,49,,,,,,
8-Jan-16,24,131.283,223.869,986.86,49,48.5,44,44,49.22,49,,,,,,
9-Jan-16,1,121.957,202.056,916.55,48.75,48.5,43.6,43,49.11,49,,,,,,
9-Jan-16,2,114.206,184.926,855.05,48.75,49,43.6,43,49.11,49,,,,,,
9-Jan-16,3,109.412,175.336,818.52,49,49.5,43.6,43,49.11,49,,,,,,
9-Jan-16,4,107.268,171.11,801.57,49,49.5,43.6,43,49.11,49,,,,,,
9-Jan-16,5,107.195,170.927,798.94,49,49.5,43.6,43,49.11,49,,,,,,
9-Jan-16,6,109.284,175.286,811.35,49,49.5,43.4,43,48.89,49,,,,,,
9-Jan-16,7,114.225,183.086,840.4,49,49.5,43.2,43,49,49,,,,,,
9-Jan-16,8,120.602,195.466,885.42,48.75,49,43.2,43,48.78,50,,,,,,
9-Jan-16,9,129.092,211.847,940.75,48.5,49,43.2,43,48.89,50,,,,,,
9-Jan-16,10,137.049,230.596,997.92,49,49.5,44,43,49.89,50,,,,,,
9-Jan-16,11,139.425,243.149,1021.5,50.25,50,45,44,51.33,52,,,,,,
9-Jan-16,12,137.982,245.387,1005.74,52.25,52,46,46,53.11,52,,,,,,
9-Jan-16,13,132.693,242.54,973.25,54.75,54,46.8,47,54.89,54,,,,,,
9-Jan-16,14,124.53,236.843,934.31,55.5,54.5,48,47,56.11,55,,,,,,
9-Jan-16,15,117.492,231.025,905.21,55.75,55,48.6,48,56.44,56,,,,,,
9-Jan-16,16,114.377,227.754,890.39,56.25,56.5,49,48,57,58,,,,,,
9-Jan-16,17,114.901,229.418,895.16,56.25,56,48.8,48,56.89,57,,,,,,
9-Jan-16,18,120.292,237.857,929.92,55.5,54.5,48,47,56.44,57,,,,,,
9-Jan-16,19,132.143,254.743,1006.77,54.75,54,47.8,47,55.33,56,,,,,,
9-Jan-16,20,134.551,259.978,1030.11,54.75,54.5,47.4,47,55.11,56,,,,,,
9-Jan-16,21,132.314,252.793,1005.91,54.5,54.5,47.8,48,55.33,56,,,,,,
9-Jan-16,22,128.35,243.018,971.01,54.5,55,48,48,56.11,56,,,,,,
9-Jan-16,23,122.493,230.283,920.05,54,54.5,48,48,55.33,56,,,,,,
9-Jan-16,24,115.9,212.851,859.52,55.75,56,48,48,56.56,57,,,,,,
10-Jan-16,1,106.542,191.94,787.13,56.25,56,47.8,48,57.33,59,,,,,,
10-Jan-16,2,100.446,174.16,725.93,57.5,57.5,47.8,48,58.56,59,,,,,,
10-Jan-16,3,93.554,161.474,674.01,59,59,48,48,59.11,60,,,,,,
10-Jan-16,4,89.479,155.482,639.87,59.75,60,48.4,48,60,61,,,,,,
10-Jan-16,5,86.542,152.506,622.45,60.75,61,50.2,50,60.56,61,,,,,,
10-Jan-16,6,86.386,152.398,618.32,61.25,61,51.4,51,61.67,61,,,,,,
10-Jan-16,7,87.416,156.331,630.09,62,62,51.6,52,62.22,62,,,,,,
10-Jan-16,8,91.445,166.508,661.32,62,62.5,51.2,50,62,62,,,,,,
10-Jan-16,9,100.148,185.232,718.91,61.25,61,51,50,61.11,61,,,,,,
10-Jan-16,10,110.528,207.967,795.46,61.5,61,51.6,50,61.44,61,,,,,,
10-Jan-16,11,115.097,214.907,833.22,62.75,62.5,52.2,51,61.67,63,,,,,,
10-Jan-16,12,111.637,207.629,817.67,63,63,53.2,52,62.56,63,,,,,,
10-Jan-16,13,106.231,199.661,791.27,64.25,64,54,55,63,64,,,,,,
10-Jan-16,14,104.856,198.35,790.94,65.25,64.5,54.8,54,63,64,,,,,,
10-Jan-16,15,103.393,195.72,781.2,65.25,64.5,55.8,56,63,64,,,,,,
10-Jan-16,16,102.879,193.624,767.27,64.25,63.5,55,55,62.44,63,,,,,,
10-Jan-16,17,102.486,197.203,762.15,62.5,62.5,52.8,53,61.33,62,,,,,,
10-Jan-16,18,105.152,214.95,795.68,59,59,49.8,49,58.44,59,,,,,,
10-Jan-16,19,118.916,247.937,900.63,55.75,55,46.6,46,55.44,56,,,,,,
10-Jan-16,20,129.211,271.699,993.91,54.5,54.5,43.4,43,53.78,54,,,,,,
10-Jan-16,21,132.08,277.86,1013.6,53.25,54,41.4,41,52.22,53,,,,,,
10-Jan-16,22,133.825,277.797,1017.66,51.25,51.5,39.4,40,50.33,52,,,,,,
10-Jan-16,23,131.354,263.923,985.7,48,48.5,37.6,37,48.33,50,,,,,,
10-Jan-16,24,127.935,244.785,940.48,45.5,45.5,35.4,35,46.11,47,,,,,,
11-Jan-16,1,123.604,227.842,901.71,42.75,43,33.6,33,44,45,,,,,,
11-Jan-16,2,123.524,222.1,892.83,40.5,41,31.8,31,41.89,42,,,,,,
11-Jan-16,3,126.745,227.042,921.1,39,39,31,31,40,42,,,,,,
11-Jan-16,4,132.631,235.522,970.93,37.25,37,29.4,29,37.78,40,,,,,,
11-Jan-16,5,141.438,248.046,1037.45,35.75,36,27.2,27,35.67,38,,,,,,
11-Jan-16,6,154.65,267.014,1136.89,34.5,35,26.6,27,34.33,36,,,,,,
11-Jan-16,7,175.066,302.334,1312.06,33,33,26.4,26,33.33,35,,,,,,
11-Jan-16,8,201.054,350.901,1535.69,31.5,31.5,24.6,25,31.44,32,,,,,,
11-Jan-16,9,204.901,358.692,1582.81,31.25,31.5,25.2,25,31.78,33,,,,,,
11-Jan-16,10,191.87,334.318,1482.85,34.25,34.5,29.8,30,35,36,,,,,,
11-Jan-16,11,178.917,302.285,1359.17,36.75,37,32.8,33,37.44,37,,,,,,
11-Jan-16,12,164.823,273.276,1239.2,39.5,39.5,35.8,34,40.44,41,,,,,,
11-Jan-16,13,152.069,250.204,1131.88,41.25,41.5,38.2,37,42.33,43,,,,,,
11-Jan-16,14,142.913,232.303,1046.75,43.75,44,41,40,44.56,45,,,,,,
11-Jan-16,15,135.389,221.471,987.82,44.75,45,42,41,45.56,46,,,,,,
11-Jan-16,16,134.062,212.196,953.07,44.5,44.5,43.2,42,46,46,,,,,,
11-Jan-16,17,136.812,212.654,954.97,44.5,44.5,43.2,42,45.89,47,,,,,,
11-Jan-16,18,147.985,229.494,1036.24,41.75,41,42.2,41,43.56,44,,,,,,
11-Jan-16,19,176.367,274.101,1261.56,37.5,38,37.2,37,38.11,39,,,,,,
11-Jan-16,20,198.71,317.438,1465.66,33.5,34,34.6,33,34.33,35,,,,,,
11-Jan-16,21,206.815,331.263,1560.21,31.5,32.5,33,31,32.11,32,,,,,,
11-Jan-16,22,210.395,332.915,1610.69,31,31.5,31.2,30,31.33,31,,,,,,
11-Jan-16,23,207.139,321.183,1604.15,28.75,30,30,30,29.78,30,,,,,,
11-Jan-16,24,200.258,299.505,1566.39,28.5,28.5,28.6,28,29,29,,,,,,
12-Jan-16,1,193.596,280.579,1533.64,28,28.5,28,28,28.44,28,,,,,,
12-Jan-16,2,189.51,271.298,1523.11,29,28.5,28.2,28,29.22,29,,,,,,
12-Jan-16,3,187.755,267.925,1520.29,30.25,30.5,27.2,27,29.56,30,,,,,,
12-Jan-16,4,186.666,268.665,1522.75,30,30,27.2,26,29.22,29,,,,,,
12-Jan-16,5,187.166,273.913,1552.04,30.75,30.5,28,27,30,29,,,,,,
12-Jan-16,6,192.928,287.057,1596.21,32.5,33.5,28,29,30.78,29,,,,,,
12-Jan-16,7,203.153,316.815,1688.55,32.25,32.5,27.8,27,31.11,30,,,,,,
12-Jan-16,8,220.309,358.349,1821.3,31.75,33,28.4,28,31.67,32,,,,,,
12-Jan-16,9,217.93,359.597,1782.12,32.5,33.5,28.8,30,33.78,33,,,,,,
12-Jan-16,10,200.735,331.526,1624.87,37.75,38.5,32.4,34,38.33,38,,,,,,
12-Jan-16,11,178.834,296.489,1408.1,43.5,43.5,37.6,37,44.33,44,,,,,,
12-Jan-16,12,161.741,266.009,1229.13,47,47,43,42,47.89,48,,,,,,
12-Jan-16,13,149.839,242.867,1110.46,49.75,50,46.2,46,50.33,50,,,,,,
12-Jan-16,14,140.638,227.567,1024.24,51.75,51.5,49.4,48,52.56,53,,,,,,
12-Jan-16,15,133.324,217.06,965.39,53,53.5,49.8,50,53.78,54,,,,,,
12-Jan-16,16,129.232,211.591,928.43,53.25,53.5,50.4,50,54,54,,,,,,
12-Jan-16,17,130.294,215.269,931.33,52.75,53,50,49,53.33,54,,,,,,
12-Jan-16,18,141.551,231.608,1005.27,50.75,51,49,49,51.89,53,,,,,,
12-Jan-16,19,167.333,268.146,1185.31,48,48.5,46.8,47,49.89,51,,,,,,
12-Jan-16,20,182.145,299.417,1308.33,47.75,48,44.6,46,48.56,48,,,,,,
12-Jan-16,21,181.971,303.847,1338.82,46.25,46.5,42.2,43,47.11,47,,,,,,
12-Jan-16,22,180.855,299.577,1336.99,45.5,45.5,39.4,41,45.56,46,,,,,,
12-Jan-16,23,175.526,285.406,1282.11,43.5,43,38.4,37,44.22,45,,,,,,
12-Jan-16,24,166.754,262.872,1214.37,42.5,42,37.2,37,43.44,45,,,,,,
13-Jan-16,1,158.307,244.002,1154.88,40.5,40,35.6,36,41.56,42,,,,,,
13-Jan-16,2,154.6,237.033,1140.92,38.25,38,34.8,35,39.22,40,,,,,,
13-Jan-16,3,156.049,239.698,1164.89,37,36.5,33.6,33,37.78,37,,,,,,
13-Jan-16,4,159.932,246.48,1217.99,35,35.5,31.6,31,35.89,35,,,,,,
13-Jan-16,5,166.4,256.224,1282.33,34.75,35,29,29,35.33,36,,,,,,
13-Jan-16,6,177.571,271.272,1369.44,34,34.5,28.6,28,34,35,,,,,,
13-Jan-16,7,195.081,302.011,1512.94,32,32.5,27.8,28,32.44,34,,,,,,
13-Jan-16,8,220.067,346.109,1693.75,31.25,32,26.6,26,31.11,32,,,,,,
13-Jan-16,9,221.949,350.645,1714.04,30.75,31,26,26,31.11,32,,,,,,
13-Jan-16,10,207.628,326.785,1583.78,33.25,33.5,30.6,30,34.78,35,,,,,,
13-Jan-16,11,195.232,296.132,1417.69,35.25,35.5,33.8,33,37.11,37,,,,,,
13-Jan-16,12,182.093,270.193,1271.55,37.25,38,36.6,36,39.11,39,,,,,,
13-Jan-16,13,167.774,247.921,1149.29,39,39.5,38.8,40,40.89,41,,,,,,
13-Jan-16,14,156.546,230.161,1054.07,40.25,40,40.8,41,42.67,44,,,,,,
13-Jan-16,15,146.691,219.04,984.15,41.5,41,42.8,42,44,44,,,,,,
13-Jan-16,16,141.223,210.217,943.51,42.5,42.5,44.4,44,44.78,46,,,,,,
13-Jan-16,17,142.405,211.088,951.24,42.5,42.5,44.2,45,44.89,45,,,,,,
13-Jan-16,18,156.343,228.253,1044.83,40.5,40,43,44,43.44,43,,,,,,
13-Jan-16,19,187.028,271.315,1264.52,35.75,35.5,38,37,37.78,37,,,,,,
13-Jan-16,20,209.772,312.083,1458.48,32.5,32,36,36,33.89,34,,,,,,
13-Jan-16,21,218.123,324.865,1549.53,31,32,34.6,35,31.89,32,,,,,,
13-Jan-16,22,223.106,326.704,1602.56,28.5,28.5,34,34,30.44,31,,,,,,
13-Jan-16,23,218.312,315.208,1603.97,27.5,27.5,33.6,34,29.11,30,,,,,,
13-Jan-16,24,209.228,290.78,1559.31,28,29,33,35,29.11,30,,,,,,
14-Jan-16,1,202.228,268.424,1516.38,27.25,27.5,31.8,32,29.56,30,,,,,,
14-Jan-16,2,200.622,258.092,1509.62,27.75,28,31.4,32,28.78,30,,,,,,
14-Jan-16,3,200.48,256.927,1527.12,27.75,27.5,29.8,30,28.78,30,,,,,,
14-Jan-16,4,200.799,260.053,1546.38,30,31,29.4,30,28.89,30,,,,,,
14-Jan-16,5,199.278,266.518,1571.42,31,32,30.2,29,30.56,31,,,,,,
14-Jan-16,6,201.837,278.219,1611.61,32,33,29.4,30,32.22,32,,,,,,
14-Jan-16,7,211.169,305.656,1702.73,32,32.5,29.8,30,32.44,32,,,,,,
14-Jan-16,8,227.229,345.864,1842.84,31.5,32,27.8,28,32,32,,,,,,
14-Jan-16,9,223.374,346.634,1817.73,31.5,32,28,28,32.56,32,,,,,,
14-Jan-16,10,201.256,318.962,1645.1,37.25,37.5,34.8,35,39,37,,,,,,
14-Jan-16,11,179.137,283.033,1406.01,43.25,43.5,41.8,43,45.44,44,,,,,,
14-Jan-16,12,159.395,249.474,1197.59,48,48,47.4,47,49.56,49,,,,,,
14-Jan-16,13,143.802,221.873,1046.33,52.5,52.5,51.8,51,53.56,53,,,,,,
14-Jan-16,14,131.612,202.284,936.4,55.5,55.5,55.4,55,56.33,56,,,,,,
14-Jan-16,15,122.815,189.525,863.27,58,58,57.4,57,58.22,58,,,,,,
14-Jan-16,16,116.71,181.08,818.59,58.75,59,58.6,58,58.78,59,,,,,,
14-Jan-16,17,114.339,178.471,813.76,58,58,58.8,59,58.22,59,,,,,,
14-Jan-16,18,120.169,190.307,866.27,54.25,54,56.2,56,55.56,56,,,,,,
14-Jan-16,19,140.96,222.973,1022.82,49.5,49.5,51.4,51,50.33,50,,,,,,
14-Jan-16,20,158.83,257.875,1171.66,46.5,47,49.2,50,47.44,47,,,,,,
14-Jan-16,21,165.644,267,1234.09,44,45,47.8,47,46.11,46,,,,,,
14-Jan-16,22,168.514,267.587,1260.06,42.75,43.5,46.6,47,45.22,45,,,,,,
14-Jan-16,23,164.222,254.28,1240.07,40.25,42,45.4,47,42.67,43,,,,,,
14-Jan-16,24,157.043,233.606,1192.08,41.25,41,44.6,45,42.44,42,,,,,,
15-Jan-16,1,147.828,214.236,1144.67,40.5,41,43.4,43,41.33,42,,,,,,
15-Jan-16,2,144.163,205.137,1131.52,39.25,39.5,41.8,43,39.89,41,,,,,,
15-Jan-16,3,144.813,203.644,1149.63,39,39.5,41.6,43,38.67,38,,,,,,
15-Jan-16,4,146.922,207.443,1180.41,38,38.5,39.6,41,37.44,38,,,,,,
15-Jan-16,5,151.512,216.348,1224.48,37.25,38.5,38.6,39,36.33,38,,,,,,
15-Jan-16,6,159.364,233.205,1300.84,35.5,35,38,40,34.78,35,,,,,,
15-Jan-16,7,175.545,261.956,1438.44,33,32.5,35.2,34,33.33,33,,,,,,
15-Jan-16,8,196.563,297.851,1593.63,34,34,35.4,34,34.67,33,,,,,,
15-Jan-16,9,200.536,300.418,1566.63,33,33.5,37.6,38,36,34,,,,,,
15-Jan-16,10,189.7,283.014,1433.32,39.75,39,39,39,42.11,40,,,,,,
15-Jan-16,11,171.472,273.021,1288.68,44.5,44,42.2,44,46.56,45,,,,,,
15-Jan-16,12,153.489,264.27,1189.26,48.5,48,43.2,44,49.78,48,,,,,,
15-Jan-16,13,138.955,257.188,1117.25,52.25,52,43.4,43,51.78,52,,,,,,
15-Jan-16,14,130.191,253.191,1070.57,53.25,54,42.6,42,52.67,54,,,,,,
15-Jan-16,15,128.469,250.901,1060.87,53,53,44.4,44,53,53,,,,,,
15-Jan-16,16,130.049,244.784,1070.2,51.5,51.5,45.8,46,52.56,53,,,,,,
15-Jan-16,17,135.394,243.534,1066.74,50.75,51,46.4,47,52.67,53,,,,,,
15-Jan-16,18,147.637,249.773,1077.56,51.25,52.5,45.8,45,53.78,55,,,,,,
15-Jan-16,19,158.473,266.298,1122.29,52.25,52.5,46,44,55,56,,,,,,
15-Jan-16,20,156.793,273.572,1132.22,53,54.5,45.8,45,55.56,55,,,,,,
15-Jan-16,21,152.07,267.886,1088.09,54,55.5,43.8,43,55.44,58,,,,,,
15-Jan-16,22,144.349,257.086,1049.83,55,56,43.8,43,54.56,56,,,,,,
15-Jan-16,23,136.927,244.05,1007.74,53.5,54,43.8,43,53,53,,,,,,
15-Jan-16,24,130.421,226.304,963.71,50,49.5,44.2,43,51.33,51,,,,,,
16-Jan-16,1,123.947,208.383,913.47,47,47,44.8,45,49.22,49,,,,,,
16-Jan-16,2,119.225,193.864,869.5,46.5,47,45.6,46,48.78,48,,,,,,
16-Jan-16,3,116.69,184.791,847.96,46.5,46,45,47,48.33,48,,,,,,
16-Jan-16,4,116.451,178.965,842.27,47,46.5,44.2,43,48.11,49,,,,,,
16-Jan-16,5,116.676,177.178,841.82,47,46.5,45,44,48.22,49,,,,,,
16-Jan-16,6,119.469,179.063,854.29,47.75,48,45,45,48.22,49,,,,,,
16-Jan-16,7,124.026,188.067,880.17,47.75,48,42.8,44,48.33,49,,,,,,
16-Jan-16,8,130.67,200.798,925.81,47.75,47.5,42.4,44,48.44,49,,,,,,
16-Jan-16,9,140.128,219.121,984.37,47.75,48,42.2,44,48.56,50,,,,,,
16-Jan-16,10,147.786,235.265,1037.72,49.5,49.5,43.8,45,50,51,,,,,,
16-Jan-16,11,142.244,237.55,1025.33,52.75,53,45.8,46,52.22,53,,,,,,
16-Jan-16,12,133.962,223.788,963.81,55,55,48.8,48,54.78,55,,,,,,
16-Jan-16,13,125.475,211.401,899.23,57.25,57,53.2,52,57.22,58,,,,,,
16-Jan-16,14,116.731,200.024,842.59,59.75,59.5,56.2,56,59.33,60,,,,,,
16-Jan-16,15,110.433,188.701,797.58,60.75,61,57.2,57,60.78,61,,,,,,
16-Jan-16,16,106.373,182.294,770.99,60.5,60.5,59.2,59,61.44,61,,,,,,
16-Jan-16,17,104.298,181.033,763.22,60.25,60,58.4,58,61,61,,,,,,
16-Jan-16,18,106.662,188.812,785.25,58.75,58.5,56.6,57,59,60,,,,,,
16-Jan-16,19,120.346,210.847,870.23,53.25,53,51.6,51,54.44,55,,,,,,
16-Jan-16,20,131.474,234.017,960.99,49.5,50.5,48,48,50.67,50,,,,,,
16-Jan-16,21,132.721,235.423,969.37,47.25,47.5,45.8,46,49,49,,,,,,
16-Jan-16,22,134.732,235.773,981.73,46.75,46,42.8,43,47.11,47,,,,,,
16-Jan-16,23,133.315,231.089,975.21,45.5,45,42.2,43,45.44,45,,,,,,
16-Jan-16,24,130.906,222.019,955.2,45,45,41,42,44.67,44,,,,,,
17-Jan-16,1,126.623,208.486,924.96,44.75,45,40.4,40,44.44,45,,,,,,
17-Jan-16,2,124.008,197.515,899.07,44.5,45.5,40,40,45.11,46,,,,,,
17-Jan-16,3,121.702,190.523,880.78,44,44.5,39.4,39,45.11,45,,,,,,
17-Jan-16,4,122.069,189.309,883.95,43.75,44.5,39,38,45,45,,,,,,
17-Jan-16,5,124.167,192.137,899.11,43,43.5,38.8,38,43.78,44,,,,,,
17-Jan-16,6,128.277,198.133,928.3,42.5,43,38.2,37,43.22,43,,,,,,
17-Jan-16,7,133.638,207.293,967.29,42.5,42.5,38.2,37,43,43,,,,,,
17-Jan-16,8,142.558,222.83,1033.35,42.5,42.5,37.4,37,42.89,43,,,,,,
17-Jan-16,9,155.911,247.75,1132.54,42.5,42.5,35.6,36,42.78,43,,,,,,
17-Jan-16,10,170.466,278.843,1244.57,42,42.5,34,33,41.44,42,,,,,,
17-Jan-16,11,178.514,295.347,1320.28,40.25,39.5,34.2,34,40.22,40,,,,,,
17-Jan-16,12,180.02,286.404,1329.92,38.25,39,35.4,35,39.44,39,,,,,,
17-Jan-16,13,182.182,271.64,1330.55,37,38,37.2,37,39.44,40,,,,,,
17-Jan-16,14,187.153,263.856,1332.68,36.5,37,39.6,41,39.33,40,,,,,,
17-Jan-16,15,188.352,251.264,1305.19,36.5,37,41,42,39.56,40,,,,,,
17-Jan-16,16,188.042,237.819,1287.03,36.5,37,42.4,43,39.33,40,,,,,,
17-Jan-16,17,188.891,232.566,1295.21,37,37,43,43,39.56,40,,,,,,
17-Jan-16,18,195.023,239.4,1324.56,37,36.5,43,43,39.33,39,,,,,,
17-Jan-16,19,204.471,267.477,1402.22,37,37.5,38.8,39,38.44,39,,,,,,
17-Jan-16,20,210.406,296.209,1475.48,36,36,37.4,38,37.33,38,,,,,,
17-Jan-16,21,210.477,300.517,1499.48,34,34.5,36.2,37,36,36,,,,,,
17-Jan-16,22,210.289,302.158,1531.76,32.5,32.5,34.2,35,34.22,34,,,,,,
17-Jan-16,23,205.759,291.808,1528.11,31.25,32,32.2,31,32.56,32,,,,,,
17-Jan-16,24,198.88,276.336,1504.27,31.25,31.5,33,33,32.56,32,,,,,,
